Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-1704,BLUEVIEW MERCANTILE LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1705,ULTRA DWELL REAL ESTATE LLP,2016-04-13,Goa,GOA,0,2,200000,70,Real Estate and Renting
1,AAG-1706,CLOUDZONE MERCHANDISE LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1707,TECHNOLOGY SOLUTION CONSULTANTS LLP,2016-04-13,Jharkhand,ROC-JHARKHAND,0,2,100000,74,Business Services
1,AAG-1708,VIVARTAN TECHNOLOGIES LLP,2016-04-13,Karnataka,BANGALORE,4,2,50000,72,Business Services
1,AAG-1709,VCN INFRA CONSULTANTS LLP,2016-04-13,Karnataka,BANGALORE,0,2,50000,74,Business Services
1,AAG-1710,BUSINESS FUEL LLP,2016-04-13,Jharkhand,ROC-JHARKHAND,0,2,1000000,50,Trading
1,AAG-1711,SHARP SHINE CREATIONS LLP,2016-04-13,Rajasthan,JAIPUR,0,2,50000,52,Trading
1,AAG-1712,OLIVER MICON INDUSTRIES LLP,2016-04-13,Rajasthan,JAIPUR,0,2,5000000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1713,A DIYA SHIPTRANS LLP,2016-04-13,Gujarat,AHMEDABAD,0,4,100000,74,Business Services
1,AAG-1714,AAROHI CREATIONS LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,50000,51,Trading
1,AAG-1715,SADBHAV HOSPITAL LLP,2016-04-13,Gujarat,AHMEDABAD,0,4,100000,85,"Community, personal & Social Services"
1,AAG-1716,J MILAN FILMS LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1717,STELLARBEE TECHNOLOGIES LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,200000,72,Business Services
1,AAG-1718,VERMILLION CONSULTANTS LLP,2016-04-13,Maharashtra,MUMBAI,0,4,100000,74,Business Services
1,AAG-1719,CBA GRAND RESORTS AND HOSPITALITY LLP,2016-04-13,Maharashtra,MUMBAI,0,2,100000,55,Trading
1,AAG-1720,VERMILION VALUE ADVISORS LLP,2016-04-13,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1721,B R LED HOUSE LLP,2016-04-13,Delhi,DELHI,0,2,500000,51,Trading
1,AAG-1722,K K BUILDSPACE LLP,2016-04-13,Gujarat,AHMEDABAD,1,2,200000,70,Real Estate and Renting
1,AAG-1723,MAGNUS PRODUCTION LLP,2016-04-13,Gujarat,AHMEDABAD,1,2,1000000,92,"Community, personal & Social Services"
1,AAG-1724,EVERYDAY MANPOWER CONSULTANCY LLP,2016-04-13,Uttar Pradesh,KANPUR,0,2,50000,93,"Community, personal & Social Services"
1,AAG-1725,GOURMET FRESCO LLP,2016-04-13,Haryana,DELHI,0,3,1000000,52,Trading
1,AAG-1726,KOSTUBH EXPORTS INDIA LLP,2016-04-13,Delhi,DELHI,2,2,100000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1727,PATIDAR OIL MILL LLP,2016-04-13,Gujarat,AHMEDABAD,0,5,100000,15,Manufacturing (Food stuffs)
1,AAG-1728,PAIZLEY ART & DESIGN LLP,2016-04-13,Haryana,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1729,PATRONIZE CONSULTANCY SERVICES LLP,2016-04-13,Delhi,DELHI,1,4,100000,74,Business Services
1,AAG-1730,ABHIKA HEALTHCARE LLP,2016-04-13,Delhi,DELHI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1731,YASH AGROKEM SYSTEM LLP,2016-04-13,Maharashtra,PUNE,1,2,100000,74,Business Services
1,AAG-1732,SHIVA BUILDESTATE LLP,2016-04-13,Delhi,DELHI,4,2,4890000,70,Real Estate and Renting
1,AAG-1733,JAL INFRACON LLP,2016-04-13,Gujarat,AHMEDABAD,0,3,150000,45,Construction
1,AAG-1734,PANCHMADHU TRADECOM LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1735,SUDHADHAN VANIJYA LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1736,PANCHTANTRA VYAPAAR LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1737,CLUSTER ENTERPRISES LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1738,REAL TIME ANALYTICS PLATFORM INDIA LLP,2016-04-13,Maharashtra,PUNE,0,3,0,93,"Community, personal & Social Services"
1,AAG-1739,SOMRATA PLASTIC UDYOG LLP,2016-04-13,West Bengal,KOLKATA,0,2,200000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1740,CRESTERE ADVISERS LLP,2016-04-13,West Bengal,KOLKATA,0,2,1000000,74,Business Services
1,AAG-1741,TENSTAR NIRMAN LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,70,Real Estate and Renting
1,AAG-1742,AIDEN INDIA LLP,2016-04-13,West Bengal,KOLKATA,0,10,5000000,55,Trading
1,AAG-1743,MANGHARAM CHOCOLATE TECHNOLOGY LLP,2016-04-13,Karnataka,BANGALORE,0,2,100000,29,Manufacturing (Machinery & Equipments)
1,AAG-1744,SHUBHARAMBH ENTERPRISE LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,25000,52,Trading
1,AAG-1745,MOHAR PROJECTS LLP,2016-04-13,Maharashtra,PUNE,0,2,100000,45,Construction
1,AAG-1746,SNOWRISE COMMERCIAL LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1747,PERFECT RETAILER LLP,2016-04-13,West Bengal,KOLKATA,7,2,4633000,74,Business Services
1,AAG-1748,SIDVED CONSULTANTS LLP,2016-04-13,West Bengal,KOLKATA,1,2,100000,74,Business Services
1,AAG-1749,S S CONTAINERS LLP,2016-04-13,Uttar Pradesh,KANPUR,4,2,5000000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1750,RUBIX MANAGEMENT CONSULTANTS LLP,2016-04-13,Delhi,DELHI,0,2,2050000,74,Business Services
1,AAG-1751,SHACHI FAB LLP,2016-04-13,West Bengal,KOLKATA,0,2,999500,17,Manufacturing (Textiles)
1,AAG-1752,TRIWAVE AGENCY LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1753,PAGHALAVAN KNITTING LLP,2016-04-13,Tamil Nadu,COIMBATORE,0,2,100000,17,Manufacturing (Textiles)
1,AAG-1754,TORAISE LLP,2016-04-13,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1755,VITE CAR SERVICES LLP,2016-04-13,Rajasthan,JAIPUR,0,6,1600000,74,Business Services
1,AAG-1756,MORAYA NURSING HOME LLP,2016-04-13,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1757,HONESPOT AGENCY LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1758,GANESHVANI BUSINESS LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1759,DHANAASHA VYAPAAR LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1760,GAGANDHARA TRADELINK LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1761,DINANATH COMMERCE LLP,2016-04-13,West Bengal,KOLKATA,0,2,100000,74,Business Services
1,AAG-1762,OM PRAKASH SONS UDYOG LLP,2016-04-13,Uttar Pradesh,KANPUR,0,2,6850500,74,Business Services
1,AAG-1763,TRENDOSAURUS TRADERS LLP,2016-04-13,Maharashtra,PUNE,0,4,100000,52,Trading
1,AAG-1764,BEST & CO GAMING SOLUTION LLP,2016-04-13,West Bengal,KOLKATA,0,2,1000000,74,Business Services
1,AAG-1765,BEST & CO GAMING TRADERS LLP,2016-04-13,West Bengal,KOLKATA,0,2,1000000,74,Business Services
1,AAG-1766,INVIMATIC SOLUTIONS LLP,2016-04-13,Maharashtra,PUNE,0,2,50000,72,Business Services
1,AAG-1767,WORKSPUR CONSULTANCY SERVICES LLP,2016-04-13,West Bengal,KOLKATA,0,4,20000,74,Business Services
1,AAG-1768,REMOTE THINKING MINDS LLP,2016-04-13,Maharashtra,PUNE,0,3,100000,72,Business Services
1,AAG-1769,RAGHUPATI MERCANTILES LLP,2016-04-13,West Bengal,KOLKATA,1,2,999500,51,Trading
1,AAG-1770,SHISHUKUNJ PLAY SCHOOL LLP,2016-04-13,Madhya Pradesh,GWALIOR,0,2,50000,80,"Community, personal & Social Services"
1,AAG-1771,AARYA PRECISION TECHNOLOGIES LLP,2016-04-13,Maharashtra,PUNE,0,3,50000,29,Manufacturing (Machinery & Equipments)
1,AAG-1772,SHAURYA SKILL DEVELOPMENT LLP,2016-04-13,Maharashtra,PUNE,2,2,50000,93,"Community, personal & Social Services"
1,AAG-1773,DROYO LOGISTICS INDIA LLP,2016-04-13,Madhya Pradesh,GWALIOR,0,2,100000,60,"Transport, storage and Communications"
1,AAG-1774,INSTADAY COURIER LLP,2016-04-13,Maharashtra,PUNE,0,2,100000,64,"Transport, storage and Communications"
1,AAG-1775,SIX DEGREES AUTO CORP INDIA LLP,2016-04-13,Tamil Nadu,CHENNAI,0,2,10000,52,Trading
1,AAG-1776,PARC NEXTIT LLP,2016-04-13,Chandigarh,CHANDIGARH,0,3,12000,72,Business Services
1,AAG-1777,FB INVESTMENT ADVISORY LLP,2016-04-15,Gujarat,AHMEDABAD,0,2,100000,67,Finance
1,AAG-1778,U. S. DISTRIBUTION NETWORKS LLP,2016-04-15,Maharashtra,PUNE,0,3,100000,52,Trading
1,AAG-1779,DAWN INFOWEB SERVICES LLP,2016-04-15,Punjab,CHANDIGARH,0,2,500000,72,Business Services
1,AAG-1780,PATHHIKA TRAVEL SERVICES LLP,2016-04-15,Maharashtra,PUNE,0,2,100000,63,"Transport, storage and Communications"
1,AAG-1781,SUN YUG INDIA LLP,2016-04-15,Rajasthan,JAIPUR,2,2,60000,40,"Electricity, Gas & Water companies"
1,AAG-1782,SANDHU AUTOMOTIVE LLP,2016-04-15,Punjab,CHANDIGARH,0,2,10000,74,Business Services
1,AAG-1783,GAYATRI IDEAS & PROMOTIONS INDIA LLP,2016-04-15,Maharashtra,PUNE,0,3,100000,72,Business Services
1,AAG-1784,ARIMAYA MANAGEMENT VENTURES LLP,2016-04-15,Maharashtra,PUNE,0,2,20000,74,Business Services
1,AAG-1785,SAI LEELA LANDMARKS LLP,2016-04-15,Maharashtra,PUNE,0,3,5000,45,Construction
1,AAG-1786,LABMAXIMS PATHOLOGY SERVICES LLP,2016-04-15,Maharashtra,PUNE,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1787,KITUCATE EDUCATIONAL SERVICES LLP,2016-04-15,Maharashtra,PUNE,0,2,0,80,"Community, personal & Social Services"
1,AAG-1788,B B LANDMARKS LLP,2016-04-15,Maharashtra,PUNE,1,2,100000,70,Real Estate and Renting
1,AAG-1789,GEOMETRIC INFRASOFT TECHNOLOGIES LLP,2016-04-15,Maharashtra,PUNE,0,2,100000,72,Business Services
1,AAG-1790,YUMTO HOSPITALITY FOODS LLP,2016-04-15,Maharashtra,PUNE,0,2,500000,55,Trading
1,AAG-1791,NILAXSOFT IT SERVICES LLP,2016-04-15,Chattisgarh,ROC-CHHATTISGARH,0,2,100000,72,Business Services
1,AAG-1792,MNM INSURANCE MARKETING LLP,2016-04-15,Gujarat,AHMEDABAD,0,3,1000000,66,Insurance
1,AAG-1793,PRIMAL FEEDS AND FARMS LLP,2016-04-15,Karnataka,BANGALORE,0,5,10000000,1,Agriculture and Allied Activities
1,AAG-1794,VINOVIE INTERNATIONAL LLP,2016-04-15,Maharashtra,PUNE,2,2,100000,15,Manufacturing (Food stuffs)
1,AAG-1795,MECH IT TECHNOLOGY SOLUTIONS LLP,2016-04-15,Maharashtra,PUNE,0,2,60000,74,Business Services
1,AAG-1796,PKJ FACILITIES LLP,2016-04-15,Maharashtra,PUNE,0,2,10000,93,"Community, personal & Social Services"
1,AAG-1797,TEFERENCE TECHNOLOGIES LLP,2016-04-15,Gujarat,AHMEDABAD,0,2,50000,72,Business Services
1,AAG-1798,CITY GOLD CONSTRUCTIONS LLP,2016-04-15,Gujarat,AHMEDABAD,0,2,100000,45,Construction
1,AAG-1799,WENKATESHWARA FILMS INTERNATIONAL LLP,2016-04-15,Maharashtra,PUNE,0,2,10000,92,"Community, personal & Social Services"
1,AAG-1800,RICH COMPOSITE LLP,2016-04-15,Gujarat,AHMEDABAD,0,3,0,51,Trading
1,AAG-1801,SAMRIDDHI REALTYCORP LLP,2016-04-15,Gujarat,AHMEDABAD,0,2,100000,70,Real Estate and Renting
1,AAG-1802,MOXIE ELAN ADVISORY SERVICE LLP,2016-04-15,Tamil Nadu,CHENNAI,3,2,500000,74,Business Services
1,AAG-1803,KESHAV INDUSTRIAL PARK LLP,2016-04-15,Gujarat,AHMEDABAD,2,2,100000,45,Construction
1,AAG-1804,NESO PROPERTIES LLP,2016-04-15,Gujarat,AHMEDABAD,0,2,10000,45,Construction
1,AAG-1805,GM ECOVENTURES LLP,2016-04-15,Karnataka,BANGALORE,3,2,100000,74,Business Services
1,AAG-1806,RUHANI MARKETING LLP,2016-04-15,Chandigarh,CHANDIGARH,0,2,100000,51,Trading
1,AAG-1807,RNB CONSULTANTS LLP,2016-04-15,Karnataka,BANGALORE,0,2,100000,67,Finance
1,AAG-1808,TERRE PEREZA LEISURE HOMES LLP,2016-04-15,Goa,GOA,0,3,100000,70,Real Estate and Renting
1,AAG-1809,SPELLBIND TECHNOLOGIES LLP,2016-04-15,Maharashtra,PUNE,0,2,500000,72,Business Services
1,AAG-1810,SENSE IT OUT TECHNOLOGIES LLP,2016-04-15,Maharashtra,PUNE,0,2,0,72,Business Services
1,AAG-1811,WAGGY WAGGY PET SERVICES LLP,2016-04-15,Karnataka,BANGALORE,0,2,50000,93,"Community, personal & Social Services"
1,AAG-1812,S W TRAVELS LLP,2016-04-15,Karnataka,BANGALORE,0,2,10000,63,"Transport, storage and Communications"
1,AAG-1813,SUNSPART ENERGY LLP,2016-04-15,Karnataka,BANGALORE,0,3,50000,40,"Electricity, Gas & Water companies"
1,AAG-1814,3M CAR CARE LLP,2016-04-15,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1815,FLAGSHIP CONSTRUCTION LLP,2016-04-15,Karnataka,BANGALORE,0,2,10000,45,Construction
1,AAG-1816,9M CAR CARE LLP,2016-04-15,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1817,SHOPERNIC MART 24 LLP,2016-04-15,Maharashtra,PUNE,0,2,100000,52,Trading
1,AAG-1818,SHIVALIK JHANVI INFRASPACE LLP,2016-04-15,Gujarat,AHMEDABAD,0,3,100000,70,Real Estate and Renting
1,AAG-1819,SGRD REALTORS LLP,2016-04-15,Maharashtra,PUNE,1,2,150000,45,Construction
1,AAG-1820,GARAGE GUIDE INDIA LLP,2016-04-15,Karnataka,BANGALORE,0,3,200000,72,Business Services
1,AAG-1821,PURVI CAPITAL INDIA PARTNERS LLP,2016-04-15,Karnataka,BANGALORE,3,2,22500000,74,Business Services
1,AAG-1822,SRI RSR PLASTICS LLP,2016-04-18,Andhra Pradesh,HYDERABAD,2,2,4800000,74,Business Services
1,AAG-1823,MAHA SILICA MINES AND MINERALS LLP,2016-04-18,Telangana,HYDERABAD,0,4,100000,14,Mining & Quarrying
1,AAG-1824,ECLAT BIOTECH INDIA LLP,2016-04-18,Telangana,HYDERABAD,0,2,50000,73,"Community, personal & Social Services"
1,AAG-1825,RAMA COLONISERS LLP,2016-04-18,Uttar Pradesh,KANPUR,2,2,149500,45,Construction
1,AAG-1826,TERRAFIRMA SUPERSTRUCT LLP,2016-04-18,Maharashtra,PUNE,0,2,200000,45,Construction
1,AAG-1827,POLLACHI DIGITAL CABLE VISION LLP,2016-04-18,Tamil Nadu,COIMBATORE,0,2,500000,74,Business Services
1,AAG-1828,MAHALAKSHMI ENTERPRISES LLP,2016-04-18,Tamil Nadu,COIMBATORE,2,2,600000,70,Real Estate and Renting
1,AAG-1829,GAGAN LANDMARKS LLP,2016-04-18,Maharashtra,PUNE,0,2,100000,45,Construction
1,AAG-1830,NUMMER EINS EDUCATORS LLP,2016-04-18,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1831,DIVIJ BUSINESS SOLUTIONS LLP,2016-04-18,Telangana,HYDERABAD,0,2,500000,93,"Community, personal & Social Services"
1,AAG-1832,SANKALP BIZ SOLUTIONS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,30000,74,Business Services
1,AAG-1833,SAMEEMART MOVIES LLP,2016-04-18,Kerala,ERNAKULAM,0,2,500000,92,"Community, personal & Social Services"
1,AAG-1834,CYBERCITY F&B LLP,2016-04-18,Telangana,HYDERABAD,0,2,200000,74,Business Services
1,AAG-1835,YATRA HUB IMMIGRATION CONSULTANT LLP,2016-04-18,Punjab,CHANDIGARH,0,2,100000,63,"Transport, storage and Communications"
1,AAG-1836,SHIVAM INFRASPACE LLP,2016-04-18,Gujarat,AHMEDABAD,0,2,100000,45,Construction
1,AAG-1837,EMRGIN GROUP LLP,2016-04-18,Kerala,ERNAKULAM,0,2,100000,74,Business Services
1,AAG-1838,SALUVIDA PHARMACEUTICALS LLP,2016-04-18,Maharashtra,PUNE,0,3,100000,74,Business Services
1,AAG-1839,RMS FOODS LLP,2016-04-18,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1840,GEOSPACE MAPPING SOLUTIONS LLP,2016-04-18,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1841,SCINTILLATING HOMES LLP,2016-04-18,Tamil Nadu,COIMBATORE,0,2,100000,70,Real Estate and Renting
1,AAG-1842,SCINTILLATING DWELLERS LLP,2016-04-18,Tamil Nadu,COIMBATORE,0,2,100000,70,Real Estate and Renting
1,AAG-1843,SCINTILLATING HOUSING DEVELOPERS LLP,2016-04-18,Tamil Nadu,COIMBATORE,0,2,100000,70,Real Estate and Renting
1,AAG-1844,SCINTILLATING PROPERTIES LLP,2016-04-18,Tamil Nadu,COIMBATORE,0,2,100000,70,Real Estate and Renting
1,AAG-1845,ABP FRESH FOODS LIMITED LIABILITY PARTNE,2016-04-18,Uttar Pradesh,KANPUR,2,2,1750000,74,Business Services
1,AAG-1846,GOMAKA PORTFOLIO LLP,2016-04-18,Delhi,DELHI,0,2,2222200,74,Business Services
1,AAG-1847,R.K. INDUSTRIES (UNIT - II) LLP,2016-04-18,Gujarat,AHMEDABAD,1,2,850080540,37,Manufacturing (Others)
1,AAG-1848,ARMADA SECOM CONSULTING LLP,2016-04-18,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1849,ENSOL INTERNATIONAL LLP,2016-04-18,Delhi,DELHI,1,2,500000,74,Business Services
1,AAG-1850,PREMAYA DEVELOPERS LLP,2016-04-18,Delhi,DELHI,1,2,3230000,70,Real Estate and Renting
1,AAG-1851,MESSE GLOBAL LLP,2016-04-18,Delhi,DELHI,3,3,100000,92,"Community, personal & Social Services"
1,AAG-1852,DECIFI TECHNOLOGIES LLP,2016-04-18,Kerala,ERNAKULAM,3,2,100000,72,Business Services
1,AAG-1853,COAB BUSINESS SOLUTIONS LLP,2016-04-18,Kerala,ERNAKULAM,0,2,100000,74,Business Services
1,AAG-1854,PARCO SWARNANJALI GOLD AYANCHERRY LLP,2016-04-18,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-1855,WONDERWORLD IMMIGRATION CONSULTANTS LLP,2016-04-18,Chandigarh,CHANDIGARH,0,2,100000,74,Business Services
1,AAG-1856,PREM MOTORS INDIA LLP,2016-04-18,Madhya Pradesh,GWALIOR,0,2,1000000,50,Trading
1,AAG-1857,SEERVI RETAIL LLP,2016-04-18,Tamil Nadu,CHENNAI,0,2,100000,52,Trading
1,AAG-1858,TOUR SOLUTIONS INDIA LLP,2016-04-18,Tamil Nadu,CHENNAI,0,2,100000,63,"Transport, storage and Communications"
1,AAG-1859,VITAE BIO ( INSTRUMENTS) LLP,2016-04-18,West Bengal,KOLKATA,0,3,100000,73,"Community, personal & Social Services"
1,AAG-1860,PARCO SWARNANJALI GOLD NADAPURAM LLP,2016-04-18,Kerala,ERNAKULAM,0,2,100000,52,Trading
1,AAG-1861,SMART MACHINEHIRE SERVICES LLP,2016-04-18,Chattisgarh,ROC-CHHATTISGARH,0,2,300000,71,Real Estate and Renting
1,AAG-1862,GOKUL ORGANIC PRODUCTS INDIA LLP,2016-04-18,Maharashtra,PUNE,0,3,100000,1,Agriculture and Allied Activities
1,AAG-1863,AESTHETIX IMPLANT CENTRE AND DENTAL CLIN,2016-04-18,Maharashtra,PUNE,0,2,50000,93,"Community, personal & Social Services"
1,AAG-1864,PRARAMBH HEALTHCARE LLP,2016-04-18,Uttar Pradesh,KANPUR,1,6,70000,74,Business Services
1,AAG-1865,ARCANUM MANAGEMENT CONSULTING LLP,2016-04-18,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1866,TECH4TRON ELECTRONICS LLP,2016-04-18,Maharashtra,PUNE,3,2,100000,31,Manufacturing (Machinery & Equipments)
1,AAG-1867,TRINITY HITECH SOLUTIONS LLP,2016-04-18,Uttar Pradesh,KANPUR,0,2,10000,51,Trading
1,AAG-1868,NISHTHA COMMERCIAL LLP,2016-04-18,West Bengal,KOLKATA,0,3,775000,51,Trading
1,AAG-1869,TATANAGAR FOUNDRY COMPANY LLP,2016-04-18,West Bengal,KOLKATA,5,2,2900000,52,Trading
1,AAG-1870,SAMRUDDHI MANAGEMENT CONSULTANTS LLP,2016-04-18,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-1871,APEX TIE-UP LLP,2016-04-18,West Bengal,KOLKATA,0,2,697500,51,Trading
1,AAG-1872,SQUARE MILE CAPITAL ADVISORS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1873,HONEY VINIMAY LLP,2016-04-18,West Bengal,KOLKATA,0,2,123578.87,70,Real Estate and Renting
1,AAG-1874,SAGARIKA VANIJYA LLP,2016-04-18,West Bengal,KOLKATA,0,2,39725,70,Real Estate and Renting
1,AAG-1875,VEDIC DEVELOPERS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,45,Construction
1,AAG-1876,ARETE CELLULOSE LLP,2016-04-18,Rajasthan,JAIPUR,1,5,600000,29,Manufacturing (Machinery & Equipments)
1,AAG-1877,NEW VISTA PROJECTS LLP,2016-04-18,West Bengal,KOLKATA,4,2,742400,52,Trading
1,AAG-1878,BERSERK MEDIA LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1879,VIVIANA PRODUCTS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,0,29,Manufacturing (Machinery & Equipments)
1,AAG-1880,DIGICAT TECHNOLOGIES LLP,2016-04-18,Maharashtra,MUMBAI,0,2,20000,72,Business Services
1,AAG-1881,PETSKART ONLINE SERVICES LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1882,DSA BUILDERS & CONSTRUCTIONS LLP,2016-04-18,Telangana,HYDERABAD,6,4,3000000,70,Real Estate and Renting
1,AAG-1883,ANUMAY TOURS & TRAVELS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,10000,63,"Transport, storage and Communications"
1,AAG-1884,SRISHTI BIZ LINKS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,51,Trading
1,AAG-1885,DENTAL NEXUS SERVICES LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1886,MAKITOME LIVING LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1887,ENERGY EFFICIENT ENGINEERING SYSTEMS LLP,2016-04-18,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1888,MAHEK SURFACTANTS MARKETING LLP,2016-04-19,Uttar Pradesh,KANPUR,0,2,500000,52,Trading
1,AAG-1889,MANGOSTIN PROPERTIES LLP,2016-04-19,Kerala,ERNAKULAM,0,2,100000,45,Construction
1,AAG-1890,D12I TECH LLP,2016-04-19,Tamil Nadu,COIMBATORE,0,2,5000,74,Business Services
1,AAG-1891,G-SAN AUTOMATION LLP,2016-04-19,Kerala,ERNAKULAM,0,3,1000000,72,Business Services
1,AAG-1892,OLY DEVELOPERS LLP,2016-04-19,West Bengal,KOLKATA,0,3,555000,70,Real Estate and Renting
1,AAG-1893,KHANSA KNOWLEDGE CITY LIMITED LIABILITY,2016-04-19,Kerala,ERNAKULAM,0,9,1200000,80,"Community, personal & Social Services"
1,AAG-1894,CRADL COMMERCE LLP,2016-04-19,Tamil Nadu,CHENNAI,0,2,5000,52,Trading
1,AAG-1895,MANJU DELIGHT LLP,2016-04-19,West Bengal,KOLKATA,0,2,10000,74,Business Services
1,AAG-1896,SBTS VANIJYA LLP,2016-04-19,West Bengal,KOLKATA,0,2,200000,51,Trading
1,AAG-1897,SUPARNA CONSTRUCTION LLP,2016-04-19,West Bengal,KOLKATA,0,2,1000000,45,Construction
1,AAG-1898,DIGVIJAY COMMOTRADE LLP,2016-04-19,West Bengal,KOLKATA,0,2,700000,52,Trading
1,AAG-1899,FREEZ AND BREEZ MANAGEMENT SERVICES LLP,2016-04-19,Tamil Nadu,CHENNAI,2,2,10000,92,"Community, personal & Social Services"
1,AAG-1900,AGASTHYA PLASTPACK LLP,2016-04-19,Telangana,HYDERABAD,0,2,5000000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1901,PRIMODIAL CONSULTING SERVICES LLP,2016-04-19,Andhra Pradesh,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1902,SHRI BRAJRANI INFRAPLANNER LLP,2016-04-19,Uttar Pradesh,KANPUR,0,2,100000,70,Real Estate and Renting
1,AAG-1903,COROPEX LLP,2016-04-19,Rajasthan,JAIPUR,0,2,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1904,PINNACLE RISK ADVISORY LLP,2016-04-19,Gujarat,AHMEDABAD,0,3,300000,67,Finance
1,AAG-1905,KARMATIRTH COMPUTERS LIMITED LIABILITY P,2016-04-19,Gujarat,AHMEDABAD,0,2,100000,72,Business Services
1,AAG-1906,GURU DAKSHA CONSULTANCY AND SERVICES LLP,2016-04-19,Kerala,ERNAKULAM,0,2,100000,72,Business Services
1,AAG-1907,SRJ BUILDCON LLP,2016-04-19,Gujarat,AHMEDABAD,7,2,5000000,45,Construction
1,AAG-1908,TONZA PAPER LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,100000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1909,MY COP SURVEILLANCE SOLUTIONS LLP,2016-04-19,Andhra Pradesh,HYDERABAD,0,2,80000,74,Business Services
1,AAG-1910,HN DESIGN PARTNERS LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1911,CINEMA TURNKEY SOLUTIONS LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,100000,17,Manufacturing (Textiles)
1,AAG-1912,E-BIZ CONSULTANTS & TECHNOCRATES LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,100000,72,Business Services
1,AAG-1913,AAYAS GLOBAL LLP,2016-04-19,Gujarat,AHMEDABAD,3,2,100000,37,Manufacturing (Others)
1,AAG-1914,UDGAM CONSORTIUM LLP,2016-04-19,Gujarat,AHMEDABAD,0,2,10000,80,"Community, personal & Social Services"
